 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Modelo de Atenção: PSF
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"412382 Santa Lúcia";-;-;-;-;3156;3169;3169;4413;4521;4599;4599;4599;3960;4090;-
"412385 Santa Maria do Oeste";-;-;-;-;-;-;-;-;-;-;-;10036;10036;12870;12870
"412390 Santa Mariana";-;-;1090;4634;10456;11323;10781;11511;11188;11086;10866;9899;-;-;3274
"412395 Santa Mônica";-;-;2865;2983;2577;3179;2491;2878;2621;2461;2732;2867;2867;2884;-
"412402 Santa Tereza do Oeste";-;886;3972;5015;5169;3491;3708;3783;3789;3755;-;4403;4404;7171;7131
"412405 Santa Terezinha de Itaipu";-;-;-;9031;9045;9043;9700;9775;9806;11850;12079;12278;12477;11561;11112
"412400 Santana do Itararé";-;-;-;5172;5718;5675;5626;5550;5430;5325;5332;5352;5299;5263;5234
"412410 Santo Antônio da Platina";-;-;-;-;-;-;-;11186;12564;16226;16491;26095;18066;31644;28054
"412420 Santo Antônio do Caiuá";-;-;-;2823;2442;2838;2868;2843;2780;2723;2587;2555;2475;2445;-
"412430 Santo Antônio do Paraíso";-;-;-;2049;2598;2535;2529;2463;2483;2396;2410;2319;2417;2362;2280
"412440 Santo Antônio do Sudoeste";-;-;-;1968;3563;5679;7354;6613;6613;8352;8342;6981;11642;11522;7844
"412450 Santo Inácio";-;-;-;4232;4525;4289;4069;4069;2918;5789;3999;4101;4111;4410;4690
"412460 São Carlos do Ivaí";-;-;5070;5217;5299;5322;5310;5359;5349;5348;5633;5610;5635;5809;5674
"412470 São Jerônimo da Serra";-;-;5126;5809;6248;7760;8049;9543;10151;10277;10453;11399;11322;11423;11033
"412480 São João";3418;3310;2822;-;-;3901;5706;5498;4359;5995;5463;6817;6885;6855;7812
"412490 São João do Caiuá";-;-;-;-;5429;5586;5620;5585;5536;5407;5517;5491;5413;5372;5295
"412500 São João do Ivaí";-;-;4076;11239;12867;12757;13146;13057;12869;12878;12448;12373;35898;11720;11591
"412510 São João do Triunfo";-;-;-;-;-;-;-;5461;7850;12490;12935;12983;13362;13344;-
"412520 São Jorge d'Oeste";-;-;-;3617;3628;3699;6727;7421;8382;8481;8642;8787;7881;10377;10354
"412530 São Jorge do Ivaí";-;-;5172;5172;5450;5492;5467;5467;5495;11032;5449;5504;5515;5589;5559
"412535 São Jorge do Patrocínio";4677;2953;3450;6920;6836;6640;6512;6666;6078;5808;5557;5688;5581;5988;6380
"412540 São José da Boa Vista";-;-;-;5935;6939;6300;6444;6471;6462;6515;6387;6374;6265;5874;5771
"412545 São José das Palmeiras";-;-;7;1925;-;1924;-;1080;2050;2050;2036;-;-;-;153
"412550 São José dos Pinhais";-;-;-;-;-;-;21353;23606;26380;34121;36233;72047;99664;119395;134785
"412555 São Manoel do Paraná";438;438;1599;1776;2119;2142;2040;2122;2008;2151;2236;2166;2212;2124;2161
"412560 São Mateus do Sul";-;-;-;-;-;-;-;1013;1443;4289;4289;4289;4289;5180;2851
"412570 São Miguel do Iguaçu";-;-;-;-;-;105;4817;14617;17089;10990;17325;11571;15060;13377;16203
"412575 São Pedro do Iguaçu";-;-;-;2680;3858;4208;3563;2702;2728;3566;2425;2425;2425;2425;2425
"412580 São Pedro do Ivaí";-;-;7959;7823;8123;8169;8215;8395;8537;8530;8820;9058;9168;9298;9514
"412590 São Pedro do Paraná";-;-;-;1470;2434;2638;2666;2723;2732;3042;3058;2840;2831;2820;2865
"412600 São Sebastião da Amoreira";-;-;4171;6228;8336;8218;8260;8422;8474;8276;8402;8311;8127;8027;8105
"412610 São Tomé";-;-;4984;5137;5297;5361;5260;5222;5304;5188;5306;5414;5391;5382;5509
"412620 Sapopema";-;-;-;-;-;-;-;5608;6008;6023;6399;6499;6653;-;5663
"412625 Sarandi";-;-;-;-;-;-;-;-;5554;8460;15437;7652;3855;8141;6382
"412627 Saudade do Iguaçu";2460;2588;2604;3684;3960;4169;-;123;1783;5032;5076;5038;5231;5216;5273
"412635 Serranópolis do Iguaçu";1041;1039;1657;3612;3999;4045;4267;4364;4420;4410;4564;4664;4632;4801;4944
"412640 Sertaneja";-;-;-;-;5600;5977;5954;5990;5885;5840;5825;5597;5542;5051;5093
"412650 Sertanópolis";-;-;7432;14323;14444;14433;11288;14283;16282;13470;13491;9728;12259;13346;13888
"412660 Siqueira Campos";-;-;439;4329;9594;10710;11039;11851;8613;9378;14146;14473;14706;10190;13108
"412665 Sulina";-;-;-;2450;2520;2429;2563;2571;2524;2608;2750;2716;2725;3013;3048
"412667 Tamarana";-;15;1164;6286;9233;9276;9202;8649;8773;8946;8713;9252;9777;9016;8805
"412670 Tamboara";-;2183;3468;4386;4424;4460;4556;4654;4723;4710;4987;4948;4074;4209;4423
"412680 Tapejara";2994;3599;4072;10598;10598;10598;10598;8785;8100;8100;8096;6828;6997;7105;7530
"412690 Tapira";-;-;4561;4796;4839;4396;4930;4978;6700;5245;5561;5496;5206;5158;5468
"412700 Teixeira Soares";-;-;922;7180;9117;9478;9862;9225;9294;9447;9292;9327;9376;9351;9303
"412710 Telêmaco Borba";2803;2803;3862;2833;2729;-;45015;51738;53324;53249;53738;53649;52539;52537;56875
"412720 Terra Boa";-;-;2341;6546;12168;13192;13562;14223;14393;13167;13387;15113;15994;16243;16181
"412730 Terra Rica";1220;3884;3250;11168;13284;13639;13572;13667;13816;14448;14396;14788;14875;14717;14555
"412740 Terra Roxa";-;-;-;-;-;3037;7874;7936;8928;8830;6491;2172;-;-;-
"412750 Tibagi";-;-;-;-;-;-;-;185;7191;9070;10971;9536;10926;10926;10926
"412760 Tijucas do Sul";-;-;-;-;-;-;-;-;5642;12763;12793;13465;12761;12921;11318
"412770 Toledo";-;3285;10534;9261;-;-;-;-;-;-;-;-;-;13676;11277
"412780 Tomazina";-;-;6518;7887;8728;8994;8770;8625;8056;8351;9396;8383;8292;8249;9795
"412785 Três Barras do Paraná";-;-;-;7320;10963;11106;11390;11294;11175;11943;10587;11121;33735;10074;10044
"412788 Tunas do Paraná";-;-;3614;3957;3906;3776;4764;4416;5830;5837;5837;4884;5524;6231;6315
"412790 Tuneiras do Oeste";-;-;7543;8521;8740;7551;7533;7532;7618;7624;7624;7143;7126;7139;7139
"412795 Tupãssi";-;-;3181;4394;4328;4262;4419;4844;4841;5075;-;-;-;-;-
"412796 Turvo";-;-;3480;10115;9136;10542;11189;13081;14391;13346;12652;12593;13265;13640;12501
"412800 Ubiratã";-;-;-;-;4017;3864;3912;4052;7513;9905;15452;16173;17383;17706;18747
"412810 Umuarama";1527;18003;23032;20427;18901;19290;23217;23101;24143;22663;24807;36051;137355;43376;46812
"412820 União da Vitória";-;6959;23915;24874;26150;25883;26175;23684;23390;21610;21422;21598;21652;21757;22337
"412830 Uniflor";-;-;-;-;2403;2403;2407;2407;2514;2245;2179;2232;2176;2112;2060
"412840 Uraí";-;-;-;-;-;2213;4429;4347;10712;11371;11400;11364;11262;11118;9784
"412853 Ventania";-;-;-;-;-;8721;87;10696;10135;10508;10156;9650;9326;9367;9106
"412855 Vera Cruz do Oeste";-;-;-;-;-;-;172;5470;5791;6592;6596;7069;7356;7765;7044
"412860 Verê";-;-;1651;4987;5601;5399;5486;7449;7260;7258;7152;6993;6841;2698;7002
"412865 Virmond";-;-;-;-;-;-;-;4142;4148;3863;3841;4007;3898;3905;3550
"412870 Vitorino";-;452;2105;3244;-;-;-;-;-;2467;2509;2441;2427;2767;3060
"412850 Wenceslau Braz";-;-;1808;4235;4849;14658;14464;16427;16271;16098;16011;16598;16154;16530;16527
"412880 Xambrê";-;-;-;6278;6226;6192;4871;5616;5850;5898;5807;5825;5851;5831;5897
"420005 Abdon Batista";-;2737;2864;2865;2865;2827;2826;2685;2787;2727;2728;2800;2834;2737;3467
"420010 Abelardo Luz";4250;4346;11199;11446;11355;11360;14413;15204;15526;15066;15634;16147;16508;16106;16483
"420020 Agrolândia";-;-;-;3096;7663;8152;8321;8626;8176;9115;9585;9425;9652;9808;9797
"420030 Agronômica";-;-;-;-;4194;4319;4308;4313;4445;4597;4484;4617;4525;4640;4774
"420040 Água Doce";-;-;-;5426;6645;7758;8309;8622;8753;7983;7793;7684;7699;7381;7621
"420050 Águas de Chapecó";-;-;-;4511;4467;4614;5602;5601;5417;6912;7368;7342;7519;5006;5046
"420055 Águas Frias";-;-;-;2639;2551;2607;2536;2626;2672;2728;2658;2666;2738;2678;2698
"420060 Águas Mornas";-;-;5502;5730;5862;5894;6119;6215;6247;6381;5603;5725;5769;5708;5839
"420070 Alfredo Wagner";-;-;7911;9659;9642;9624;9833;9884;9869;9792;9692;9641;9577;9413;9236
"420075 Alto Bela Vista";-;-;124;2025;2063;2113;2050;2090;2112;2120;2112;2143;2103;2195;2204
"420080 Anchieta";-;3409;4047;7086;7056;7008;6886;6805;6853;6499;6324;6267;18342;6134;6062
"420090 Angelina";-;-;5419;6159;6067;6376;6065;6036;6052;6082;6093;6157;6316;6247;5723
"420100 Anita Garibaldi";-;-;2285;2129;2095;2119;2044;2248;6266;6241;6205;8681;8688;8692;8692
"420110 Anitápolis";-;-;3000;3120;3120;3656;3642;3664;3611;3273;3261;3340;3324;3324;3296
"420120 Antônio Carlos";-;-;6390;6529;6908;7046;7209;7372;7563;7594;7846;8064;8409;8684;8981
"420125 Apiúna";-;-;-;-;-;552;1667;3558;8628;9038;9033;9065;9257;9402;9543
"420127 Arabutã";-;-;-;-;3393;3391;3445;3911;3893;3918;4094;4189;4108;4165;4106
"420130 Araquari";-;-;-;-;-;4933;5058;5397;6846;17489;18520;18514;57618;11548;-
"420140 Araranguá";-;-;27802;46845;48632;48518;47599;49487;49809;51296;51071;50773;51573;51795;53639
"420150 Armazém";-;-;3856;3954;5185;5118;5182;5243;5458;5774;5675;5709;5791;6975;7454
"420160 Arroio Trinta";-;3486;3518;3562;3479;3611;3637;3688;3717;3671;3610;3688;3608;3561;3503
"420165 Arvoredo";-;-;2282;2290;2394;2272;1908;2194;2176;2236;2306;2130;2262;2287;2362
"420170 Ascurra";-;-;-;6856;6750;6720;6515;6394;7157;5981;6970;7742;7830;7882;7363
"420180 Atalanta";-;-;-;3649;3641;3491;3590;3518;3554;3327;3279;3265;3303;3767;3593
"420190 Aurora";-;-;-;3665;5541;5421;5454;5509;5503;5564;5635;6442;6442;6427;6548
"420195 Balneário Arroio do Silva";-;-;4500;5603;5603;5603;5603;5603;5603;6785;7597;7517;8794;8794;8794
"420205 Balneário Barra do Sul";-;-;-;-;-;-;-;2939;3128;8735;9184;8585;8768;8784;9154
"420200 Balneário Camboriú";-;-;9147;17969;17718;22883;27374;36219;39009;41819;43203;43513;40928;41845;46517
"420207 Balneário Gaivota";-;-;3897;3897;3897;3897;3897;3897;5211;7142;7062;7475;7881;8150;8576
"421280 Balneário Piçarras";-;-;4690;4780;4691;7906;8339;8855;9171;9452;9552;15472;15494;17415;17685
"420208 Bandeirante";-;-;-;-;847;1644;2125;2297;2553;3087;3136;3111;9132;2995;3075
"420209 Barra Bonita";-;-;-;-;756;955;1986;1999;2045;2310;2220;2252;2287;2065;2115
"420210 Barra Velha";-;-;-;14518;15454;15830;15634;12044;17004;18098;18660;18845;18853;23662;22290
"420213 Bela Vista do Toldo";-;-;-;-;-;1159;5399;6062;6195;6188;6132;6099;6141;6100;6035
"420215 Belmonte";-;-;-;-;2673;2704;2707;2760;2813;2722;2736;2773;2782;2742;2807
"420220 Benedito Novo";-;-;-;4906;6768;8909;9359;9451;9900;10181;9667;10293;10350;11080;10579
"420230 Biguaçu";-;-;-;16717;28637;34686;43264;45443;47808;54536;56887;58268;57666;59284;59378
"420240 Blumenau";56008;69114;68412;82076;89999;105840;131609;141315;110092;148480;152145;162836;143128;136772;140744
"420243 Bocaina do Sul";-;2988;2990;2964;3329;3419;3539;3552;3565;3564;3541;3540;3536;3536;3579
"420250 Bom Jardim da Serra";-;-;3593;3599;3809;3605;3350;4068;4057;3988;4026;3963;3906;3833;3245
"420253 Bom Jesus";-;-;2149;2260;2423;2637;2813;2890;2385;2403;2435;2519;2505;2445;2489
"420257 Bom Jesus do Oeste";-;-;2114;2153;2163;2164;2202;2213;2209;2273;2310;2226;2094;2127;2190
"420260 Bom Retiro";-;-;-;-;7278;8383;8815;8758;8904;8978;8917;5319;9979;9810;9489
"420245 Bombinhas";-;-;-;7238;8851;9152;9281;9252;9579;11340;11340;11210;10403;13224;15134
"420270 Botuverá";-;-;-;-;4105;4147;4351;4089;4345;4581;4748;4750;4764;4772;4724
"420280 Braço do Norte";-;-;-;10958;17534;24936;25269;24147;25498;26045;26494;27263;27676;28500;28703
"420285 Braço do Trombudo";-;-;-;3208;3160;3187;3142;3310;3376;3454;3585;3674;3721;3884;3842
"420287 Brunópolis";-;-;4551;4724;4708;4211;2841;983;2985;3308;3180;3173;3155;2822;2898
"420290 Brusque";-;-;-;-;6427;64713;71297;75100;77147;79538;81521;100645;78147;90955;85836
"420300 Caçador";-;-;-;-;-;4586;16222;17574;17901;18683;18407;18671;19316;17998;16142
"420310 Caibi";-;-;6325;6353;6203;6361;6407;6128;5799;6392;6392;6295;6160;6206;6158
"420315 Calmon";-;-;-;3081;3537;3465;3700;3501;3757;3953;4024;4043;3509;3423;3502
"420320 Camboriú";-;-;83;31023;22737;34360;35641;40530;37762;35855;38656;39759;41634;42285;43066
"420330 Campo Alegre";-;-;-;-;-;1850;1521;1652;1927;2056;2068;4092;3879;3874;3777
"420340 Campo Belo do Sul";-;-;-;-;2269;3379;3510;5587;5628;7161;7732;7732;6257;6290;6290
"420350 Campo Erê";-;-;2916;5848;5998;5026;5459;-;5459;5459;5459;8176;9192;9401;10432
"420360 Campos Novos";-;-;13686;25819;25905;24619;27317;25383;23439;23011;22118;24085;24701;19228;25584
"420370 Canelinha";-;-;6741;6812;7284;7652;7466;8183;9233;9575;9706;9710;9748;9497;10415
"420380 Canoinhas";2702;-;-;30269;43882;38673;28726;8266;8380;8502;8223;11278;11089;15429;18623
"420325 Capão Alto";-;-;-;2;2672;2365;2564;2610;2628;3009;3012;3014;2981;2981;2971
"420390 Capinzal";-;-;-;-;5989;7152;7171;11749;11845;13547;13084;13687;13644;13641;14542
"420395 Capivari de Baixo";-;-;81;742;18147;19690;20381;20402;21930;20940;20817;24287;22589;22516;22555
"420400 Catanduvas";-;-;-;5869;6364;6460;7053;8325;7952;9809;10115;10055;9225;9230;9446
"420410 Caxambu do Sul";-;-;-;3494;3496;3387;3388;3375;4911;4702;4619;4522;4584;4512;4542
"420415 Celso Ramos";-;-;-;-;2676;-;2724;2663;2761;2769;2778;2782;2841;2844;2900
"420417 Cerro Negro";-;-;-;-;74;722;976;3640;3674;3815;3909;3612;3770;3614;3614
"420419 Chapadão do Lageado";-;-;3146;3164;3124;2713;2799;2799;2757;2786;2706;2718;2730;2721;2669
"420420 Chapecó";16210;29931;31243;34101;36038;47672;53976;70372;101890;119721;122538;135035;152694;161581;163882
"420425 Cocal do Sul";2806;3261;14075;621;9266;11286;11667;13285;14058;16215;15604;15671;15891;15942;16232
"420430 Concórdia";-;-;-;4593;9937;17166;16925;17249;22312;28333;33862;35529;36850;37927;38334
"420435 Cordilheira Alta";-;-;3072;3180;3194;3237;3308;3378;3433;3494;3671;3632;3740;3806;3935
"420440 Coronel Freitas";1202;1202;2204;9607;9918;9925;9925;9925;9925;9925;9925;9925;9200;8478;10065
"420445 Coronel Martins";-;-;2690;2625;2650;2649;2654;2559;2545;2570;2624;2570;2431;2446;2480
"420455 Correia Pinto";-;-;-;1134;11914;12813;12706;12935;13436;13184;13398;14017;14069;17412;18916
"420450 Corupá";-;-;-;-;8734;10298;10403;13115;13291;13681;13712;14163;14470;14763;14848
"420460 Criciúma";18855;40084;56143;59585;59585;63835;72130;77988;80180;84284;86786;89038;94198;94775;99048
"420470 Cunha Porã";-;-;-;-;10342;10533;10891;10748;10618;10613;11447;11415;10828;10393;10553
"420475 Cunhataí";-;-;-;1822;1831;1853;1867;1865;1846;1847;1876;1863;1943;1936;1936
"420480 Curitibanos";-;-;7405;7111;7292;7947;8023;9757;15395;15509;16170;16901;13875;13583;13725
"420490 Descanso";-;-;-;-;1877;8840;8933;9072;9020;9019;9070;8833;8866;8803;9007
"420500 Dionísio Cerqueira";-;3003;4557;14706;15312;15423;13495;13507;14624;15430;15222;-;14060;14462;14830
"420510 Dona Emma";-;-;3014;3334;3423;3357;3359;3468;3495;3555;3555;3527;3826;3684;3680
"420515 Doutor Pedrinho";-;535;2837;3025;3078;3134;3169;3253;3407;3408;3507;3613;3588;3571;3545
"420517 Entre Rios";-;-;2828;3271;3009;3118;2137;2944;2867;3052;3041;3082;3374;3322;3395
"420519 Ermo";-;-;2307;2527;2354;2419;2359;2470;2533;2567;2567;2597;2597;2597;2597
"420520 Erval Velho";-;-;-;4474;4556;4498;4585;4532;4492;4640;4678;4812;4685;4744;4758
"420530 Faxinal dos Guedes";-;4331;6440;7644;7992;7899;7992;7847;8540;10206;10328;10298;10389;10426;10582
"420535 Flor do Sertão";-;1786;1965;1579;1662;1705;1789;1394;1471;1501;1635;1654;1653;1630;1648
"420540 Florianópolis";4912;-;97196;145590;-;-;75984;116232;135639;270022;291698;288687;-;319306;337853
"420543 Formosa do Sul";-;-;2773;2711;2823;2771;2796;2771;2697;2631;2659;2657;2593;2596;2646
"420545 Forquilhinha";-;-;-;18422;19268;18579;20105;20541;21272;21963;21948;22719;23386;23754;24547
"420550 Fraiburgo";3566;6038;6105;12604;9581;12184;14320;14013;14876;15889;15960;18224;86016;23954;23427
"420555 Frei Rogério";-;-;2907;3055;3055;2974;2885;2738;2795;2796;2860;2722;5278;2544;2473
"420560 Galvão";3876;3907;4030;4257;4485;4485;4485;4393;4364;4319;4347;3550;3524;3524;3523
"420570 Garopaba";-;-;9477;15145;15491;16137;16718;16701;16192;17103;17657;17985;17990;18531;18581
"420580 Garuva";-;-;4937;6072;4608;4807;4997;5695;5562;5369;5186;4889;12533;13529;13540
"420590 Gaspar";-;-;3701;3493;12172;19185;22107;26570;37012;42092;45731;45867;43370;44283;46040
"420600 Governador Celso Ramos";-;-;13338;11456;11878;12048;12301;12315;12716;12978;12921;13396;13242;13382;13491
"420610 Grão Pará";-;-;-;5149;5869;5813;6007;5631;6196;6259;7580;7694;6266;6250;6276
"420620 Gravatal";-;-;2174;9586;10026;10300;10417;10552;10535;10434;10410;10410;10487;10487;10487
"420630 Guabiruba";-;-;-;10113;11594;11950;14258;14944;15579;15474;16188;16913;16918;16219;16821
"420640 Guaraciaba";-;-;-;-;6;3200;7938;10664;10730;16560;10983;10940;11031;11125;11047
"420650 Guaramirim";-;-;-;-;-;-;-;271;2609;2609;4307;4231;14608;16674;22684
"420660 Guarujá do Sul";-;-;-;-;-;1718;4951;5000;5085;5013;5148;5407;5404;5667;5296
"420665 Guatambú";-;4064;4665;4536;4713;4786;4793;4712;4799;4915;4994;4975;5077;5175;5493
"420670 Herval d'Oeste";-;-;8987;9645;9579;9526;10941;16398;21140;21844;19657;19240;19734;20466;22591
"420675 Ibiam";-;-;-;1928;1937;1936;2004;2073;2172;2099;2161;2158;2055;1937;1985
"420680 Ibicaré";-;-;-;3550;3553;3589;3646;3511;3565;3474;3490;3562;3597;3599;3702
"420690 Ibirama";-;2664;10700;11225;14878;15002;15002;15002;17329;17715;17768;18090;17646;17646;17646
"420700 Içara";-;-;37899;48506;50176;50545;51390;52843;54054;55357;54268;54660;54748;57178;58622
"420710 Ilhota";-;174;199;2345;2379;2475;2515;11564;11663;13954;11109;16178;16183;11881;11881
"420720 Imaruí";-;-;2984;8000;12657;13017;12777;12792;12459;11959;11814;11563;11251;11090;11097
"420730 Imbituba";-;-;2800;8766;34886;35521;33247;35726;39120;39923;40910;40890;41603;42119;43432
"420740 Imbuia";-;-;-;5709;5571;5476;5565;5685;5767;5703;5928;5952;6195;5859;5956
"420750 Indaial";-;-;-;18660;25283;28379;31173;35560;36631;37991;37888;38471;38645;23305;41284
"420757 Iomerê";-;-;1073;1288;2386;2561;2694;2702;2846;2920;3026;2708;3017;2869;2912
"420760 Ipira";-;-;-;4901;4541;4488;4639;4658;4476;4587;4616;4673;4716;4751;4839
"420765 Iporã do Oeste";-;-;-;7467;7766;7867;8225;8228;8443;8548;8595;8467;8520;8495;8474
"420768 Ipuaçu";615;6084;6279;6231;6314;6524;6416;6698;6709;6865;7067;6987;7162;7352;7512
"420770 Ipumirim";-;-;-;-;4;6565;6734;6938;6938;6938;6928;6892;6751;6904;7037
"420775 Iraceminha";-;-;-;4419;4269;4280;4458;4552;4478;4471;4518;4517;4470;4206;4233
"420780 Irani";-;-;401;9108;9478;9923;10376;10604;10889;9245;9269;9515;9621;9459;9457
"420785 Irati";-;-;-;-;2151;2118;2155;2155;2185;2224;2262;2282;2263;2361;2414
"420790 Irineópolis";-;-;-;-;8521;8587;9719;9719;7359;9892;10176;9945;9782;9986;9986
"420800 Itá";-;4119;10673;11967;11348;11429;11439;11544;6270;6455;6471;6681;6707;6870;6940
"420810 Itaiópolis";-;-;1272;1926;2617;10336;11168;13504;15839;36835;22973;22183;22183;31374;21202
"420820 Itajaí";-;-;16539;30299;34475;56255;73803;82314;97995;101656;136514;124641;129908;129214;149149
"420830 Itapema";-;-;15896;45764;26044;26571;26735;28840;27505;37562;38812;39316;40715;39175;46594
"420840 Itapiranga";-;-;1107;5000;8974;13153;14338;14987;15582;15850;15967;16168;16283;16131;16283
"420845 Itapoá";-;2643;3227;3425;3371;3365;11412;12314;12571;12766;12766;11421;13181;14380;15956
"420850 Ituporanga";-;-;-;15293;20752;19895;19407;19391;22463;22826;23661;23750;22827;23422;23366
"420860 Jaborá";-;-;3940;4350;4277;4489;4626;4698;4539;4503;4562;3682;4328;4356;4436
"420870 Jacinto Machado";-;1018;2642;6845;10272;10563;10906;11050;10912;17553;17500;17447;9676;9594;9691
"420880 Jaguaruna";-;-;-;-;6165;6740;9319;9486;9608;9944;9551;9773;9858;9971;13595
"420890 Jaraguá do Sul";-;-;30;260;3189;9071;17878;25179;20652;24939;23407;29290;12341;27926;31344
"420895 Jardinópolis";-;-;381;683;1285;1496;1616;1723;1726;1971;2039;2052;1891;1896;1890
"420900 Joaçaba";-;-;-;3244;10113;11574;12080;15330;15837;23221;25280;25547;26011;26093;28205
"420910 Joinville";19189;16082;77221;77221;76712;96302;111050;109595;117764;112525;111654;127337;130606;142038;150574
"420915 José Boiteux";-;-;3495;3590;3557;3877;4081;4081;4385;3907;3907;3907;3907;3905;3905
"420917 Jupiá";-;-;320;2234;2151;2182;2180;2149;2242;2214;2293;2245;2262;2245;2293
"420920 Lacerdópolis";-;-;-;1012;2099;2185;2204;2204;2278;2342;2392;2388;2398;2420;2408
"420930 Lages";-;3348;3348;13282;62842;84624;95562;103409;119400;125383;120037;119763;115004;122564;29537
"420940 Laguna";3433;3542;3830;18128;23023;36367;38170;39411;41324;55269;54468;53345;53126;53030;44750
"420945 Lajeado Grande";-;1555;1606;1634;1534;1628;1708;1597;1529;1527;1550;1552;1534;1570;1550
"420950 Laurentino";-;-;-;4602;4384;4310;4310;4445;4791;4879;4817;3158;5946;5985;6119
"420960 Lauro Muller";-;-;685;12320;13413;13416;13778;14251;14207;14336;14469;14571;14563;14718;14727
"420970 Lebon Régis";-;-;-;-;7605;7391;6905;6927;5842;9443;9451;10138;12256;8927;8817
"420980 Leoberto Leal";-;-;3686;3441;3412;3476;3448;2961;3488;3556;3508;3190;3524;3445;3448
"420985 Lindóia do Sul";-;-;700;4813;4750;4697;4622;4600;4619;4646;4651;4733;4767;4703;4726
"420990 Lontras";-;-;1408;6517;7757;8444;8570;8765;8716;4807;8824;9179;9186;9438;9854
"421000 Luiz Alves";-;-;29;7823;8146;8382;8672;9390;9657;10053;10069;10136;10326;10575;10985
"421003 Luzerna";-;-;-;4912;5873;6008;6100;5427;5689;5741;5758;5773;5716;5796;5856
"421005 Macieira";-;-;-;1871;1939;2002;1941;1901;1951;2053;1935;1926;2008;1985;1903
"421010 Mafra";-;-;-;-;1298;4238;6074;-;5496;27583;28580;28655;28793;28805;28805
"421020 Major Gercino";-;-;1869;3059;3059;3059;3059;3563;3720;3106;3184;3229;3141;3120;3130
"421030 Major Vieira";-;-;-;263;2661;5672;6231;4651;7029;7163;6857;7315;7456;7302;7345
"421040 Maracajá";-;-;4021;4997;5201;5376;5452;5534;5655;5597;5884;5502;18339;6113;6113
"421050 Maravilha";-;-;4283;7548;12496;12530;12472;12590;12975;12875;12786;21155;22465;20050;23210
"421055 Marema";-;-;2709;2602;2550;2547;2534;2354;2340;2372;2342;2288;2326;2264;2260
"421060 Massaranduba";-;-;-;-;-;9756;13684;13386;13556;13673;13974;15065;14522;14535;14745
"421070 Matos Costa";-;-;-;2726;3203;3192;3184;3184;3140;3178;3152;2363;2391;2954;2193
