 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"510515 Juína";1354;1397;1439;1487;1433;1387;1343;1958;1971;1980;1991;2002;2024;2035;2696;2778;2887;3310;3318;3326
"510517 Juruena";103;107;109;120;131;141;150;224;234;242;249;256;255;263;356;506;547;612;638;662
"510520 Juscimeira";698;718;742;880;887;891;898;1044;1055;1064;1073;1084;1104;1115;1378;1325;1361;1380;1374;1368
"510523 Lambari D'Oeste";348;362;371;295;282;270;258;337;323;314;302;292;269;255;322;494;511;451;457;461
"510525 Lucas do Rio Verde";210;216;220;333;361;384;408;613;662;697;736;775;863;909;1066;1161;1239;1699;1774;1847
"510530 Luciara";142;147;152;212;203;196;187;226;219;215;208;204;193;186;188;240;244;230;227;227
"510558 Marcelândia";260;268;275;350;375;400;425;457;473;495;513;529;569;589;646;483;480;846;833;820
"510560 Matupá";250;256;264;375;385;392;400;488;490;499;503;507;518;521;774;1001;1086;1053;1070;1086
"510562 Mirassol d'Oeste";1129;1164;1198;1434;1441;1445;1451;1676;1642;1650;1650;1647;1644;1644;2152;2512;2646;2320;2339;2355
"510590 Nobres";678;697;718;896;919;937;956;1057;1062;1070;1076;1081;1096;1103;1433;1444;1500;1553;1554;1554
"510600 Nortelândia";532;548;565;584;581;577;575;599;569;549;528;504;452;425;532;732;749;734;726;720
"510610 Nossa Senhora do Livramento";807;833;859;1021;1029;1037;1042;1255;1276;1290;1306;1325;1361;1382;1796;1758;1833;1682;1678;1673
"510615 Nova Bandeirantes";123;127;131;213;233;250;268;360;386;403;421;440;486;507;615;808;856;832;858;883
"510620 Nova Brasilândia";337;346;357;356;340;326;313;452;437;426;414;401;374;361;453;533;538;508;498;488
"510621 Nova Canaã do Norte";628;648;668;633;613;595;578;792;786;781;777;773;763;757;990;1221;1272;1257;1261;1266
"510880 Nova Guarita";252;263;269;274;275;276;278;376;373;374;372;371;366;365;468;435;441;551;545;539
"510618 Nova Lacerda";-;-;-;-;129;132;134;175;182;183;189;193;201;207;278;300;310;390;398;405
"510885 Nova Marilândia";98;101;105;154;169;180;193;145;148;152;155;169;176;177;239;192;192;254;257;259
"510890 Nova Maringá";133;138;141;79;76;73;71;133;134;135;136;137;139;140;161;221;229;298;307;316
"510895 Nova Monte Verde";165;171;177;245;268;287;304;359;377;391;405;418;450;467;527;485;494;644;652;659
"510622 Nova Mutum";149;152;157;235;243;251;259;435;420;440;461;482;530;553;713;942;1021;1169;1220;1270
"510617 Nova Nazaré";-;-;-;-;-;-;-;-;155;155;155;155;155;155;218;334;363;281;289;297
"510623 Nova Olímpia";267;277;285;335;362;386;410;460;489;510;532;555;607;635;706;712;742;974;989;1002
"510619 Nova Santa Helena";-;-;-;-;-;-;-;-;225;230;233;238;246;253;335;319;334;343;345;346
"510624 Nova Ubiratã";-;-;-;-;79;84;87;155;162;171;179;186;204;211;281;284;305;449;462;475
"510625 Nova Xavantina";760;785;808;1024;1028;1032;1036;1270;1263;1260;1254;1251;1241;1234;1742;2033;2145;2036;2051;2064
"510627 Novo Horizonte do Norte";214;219;225;270;258;248;239;312;302;298;291;285;271;263;293;402;411;473;476;477
"510626 Novo Mundo";-;-;-;-;112;115;118;213;222;231;240;248;267;278;535;592;650;531;543;556
"510631 Novo Santo Antônio";-;-;-;-;-;-;-;-;89;89;89;89;89;89;132;260;295;166;172;176
"510628 Novo São Joaquim";229;234;242;342;355;365;377;472;431;440;451;461;483;494;710;569;587;581;570;559
"510629 Paranaíta";432;447;458;373;355;342;327;563;549;541;530;521;496;483;616;889;940;947;950;953
"510630 Paranatinga";738;760;781;904;748;752;755;980;982;989;993;997;1005;1012;1304;1760;1861;1636;1662;1686
"510637 Pedra Preta";610;628;649;793;813;829;847;967;992;1004;1018;1036;1074;1093;1235;1302;1350;1612;1629;1645
"510642 Peixoto de Azevedo";695;715;739;797;767;744;719;1037;981;945;901;860;763;713;1226;2371;2592;2229;2255;2280
"510645 Planalto da Serra";131;135;137;152;151;150;149;207;209;209;209;210;212;212;269;263;275;270;268;267
"510650 Poconé";1909;1970;2029;2167;2176;2184;2193;2570;2580;2586;2593;2601;2618;2627;3421;3626;3791;3450;3459;3467
"510665 Pontal do Araguaia";157;162;166;214;218;222;227;254;264;270;277;285;301;308;342;386;399;516;528;539
"510670 Ponte Branca";159;164;169;197;201;205;208;219;216;215;212;210;205;204;254;246;249;293;289;286
"510675 Pontes e Lacerda";1281;1323;1362;1929;1999;2059;2120;2476;2144;2178;2218;2256;2344;2389;3103;2908;3033;3113;3138;3163
"510677 Porto Alegre do Norte";315;326;334;454;492;523;555;509;509;525;529;536;552;558;788;849;890;926;940;953
"510680 Porto dos Gaúchos";179;186;191;282;307;329;350;318;328;332;339;345;360;367;419;403;414;447;445;444
"510682 Porto Esperidião";324;335;345;335;319;307;293;521;533;536;544;552;567;576;732;661;673;896;903;909
"510685 Porto Estrela";296;307;314;359;343;330;317;413;401;397;391;384;366;360;437;463;470;448;438;428
"510700 Poxoréu";1571;1622;1667;1691;1630;1577;1526;1870;1824;1795;1760;1724;1644;1604;2085;2334;2397;2337;2313;2289
"510704 Primavera do Leste";317;327;340;572;636;690;745;1236;1338;1414;1497;1579;1767;1862;2454;1861;1956;2746;2795;2843
"510706 Querência";117;120;125;89;97;105;112;211;227;237;250;260;289;302;372;386;408;631;652;673
"510715 Reserva do Cabaçal";175;180;185;212;203;194;187;223;212;204;194;185;164;155;188;324;336;310;312;313
"510718 Ribeirão Cascalheira";333;343;353;382;384;385;387;533;450;455;457;459;467;470;638;771;818;808;819;830
"510719 Ribeirãozinho";98;102;104;121;123;127;128;177;183;187;192;195;208;215;235;215;224;242;245;245
"510720 Rio Branco";335;346;357;452;449;445;444;486;476;473;467;461;447;441;542;634;654;609;608;608
"510757 Rondolândia";-;-;-;-;-;-;-;-;177;186;194;202;222;230;320;261;274;256;258;261
"510760 Rondonópolis";6641;6850;7053;8012;8276;8498;8720;9679;9876;10038;10205;10371;10748;10941;13685;14679;15441;16077;16363;16639
"510770 Rosário Oeste";1358;1401;1444;1244;1199;1161;1123;1584;1541;1559;1549;1537;1506;1493;1887;2062;2131;2264;2253;2245
"510775 Salto do Céu";387;398;410;402;383;369;353;428;484;376;351;327;282;254;321;508;518;499;491;482
"510724 Santa Carmem";87;91;94;109;117;126;134;155;162;166;169;174;185;189;276;286;301;271;273;276
"510774 Santa Cruz do Xingu";-;-;-;-;-;-;-;-;34;36;38;40;44;45;90;127;134;109;113;117
"510776 Santa Rita do Trivelato";-;-;-;-;-;-;-;-;44;47;50;52;58;60;80;112;118;117;121;126
"510777 Santa Terezinha";272;279;287;336;349;360;370;410;411;419;422;427;438;442;491;558;581;604;611;618
"510726 Santo Afonso";221;227;235;175;167;160;155;206;197;192;185;165;152;144;172;259;265;360;362;362
"510779 Santo Antônio do Leste";-;-;-;-;-;-;-;-;54;55;58;59;61;62;82;124;134;159;165;171
"510780 Santo Antônio do Leverger";1071;1103;1137;1243;1233;1225;1216;1446;1446;1446;1446;1447;1449;1449;1799;2404;2546;2260;2288;2316
"510785 São Félix do Araguaia";530;545;562;629;626;622;620;711;611;609;606;604;601;599;751;941;993;915;923;930
"510729 São José do Povo";157;163;167;272;277;283;287;319;319;321;322;324;325;329;438;495;524;583;589;596
"510730 São José do Rio Claro";360;371;380;522;535;547;556;644;657;668;680;691;717;730;939;1197;1277;1196;1219;1243
"510735 São José do Xingu";115;119;121;113;124;133;142;234;216;227;238;249;275;289;302;181;182;272;273;274
"510710 São José dos Quatro Marcos";1243;1280;1319;1428;1417;1407;1397;1611;1581;1571;1552;1535;1492;1471;1912;2184;2252;2154;2149;2143
"510740 São Pedro da Cipa";178;183;187;222;226;231;234;287;288;290;292;295;298;299;359;422;437;387;392;397
"510787 Sapezal";-;-;-;-;66;71;78;151;166;177;190;202;228;243;179;194;200;515;538;559
"510788 Serra Nova Dourada";-;-;-;-;-;-;-;-;78;82;85;88;96;100;168;168;181;141;144;146
"510790 Sinop";1224;1262;1298;1941;2158;2341;2526;2934;3118;3254;3402;3549;3885;4073;4830;5022;5284;6537;6705;6869
"510792 Sorriso";396;411;422;771;840;912;984;1227;1305;1375;1442;1512;1666;1745;2071;2303;2451;3212;3327;3438
"510794 Tabaporã";100;105;106;152;166;178;191;341;373;395;422;448;505;535;469;274;266;646;641;638
"510795 Tangará da Serra";1896;1956;2013;2530;2623;2702;2780;3483;3605;3710;3815;3920;4159;4281;5012;5484;5747;6275;6417;6555
"510800 Tapurah";104;106;110;191;199;203;211;376;390;406;418;431;243;253;387;563;615;373;385;397
"510805 Terra Nova do Norte";719;742;764;877;870;863;858;980;953;936;914;894;849;824;1140;1609;1699;1311;1289;1269
"510810 Tesouro";323;334;342;313;300;287;277;321;304;290;275;262;229;213;266;455;472;450;453;454
"510820 Torixoréu";339;348;360;396;394;390;389;453;450;436;428;420;401;393;520;552;571;597;589;580
"510830 União do Sul";-;-;-;-;32;34;36;53;57;59;60;65;71;73;92;61;61;193;191;189
"510835 Vale de São Domingos";-;-;-;-;-;-;-;-;238;242;246;250;236;242;340;310;321;305;305;305
"510840 Várzea Grande";6904;7123;7334;8373;8712;8998;9285;10844;11173;11409;11671;11933;12528;12831;16110;15253;15975;18030;18234;18430
"510850 Vera";243;250;257;303;187;192;196;294;308;316;328;337;360;373;494;406;420;668;674;680
"510550 Vila Bela da Santíssima Trindade";-;574;590;581;466;477;486;649;666;682;696;711;746;761;984;959;1002;1016;1026;1035
"510860 Vila Rica";314;323;332;489;530;563;598;729;761;789;817;844;909;940;1114;1075;1119;1401;1430;1458
"520005 Abadia de Goiás";-;-;-;-;261;268;275;342;360;372;387;401;433;449;547;509;529;604;617;629
"520010 Abadiânia";693;707;717;834;847;857;868;1038;1057;1077;1095;1113;1154;1175;1360;1385;1423;1656;1690;1725
"520013 Acreúna";673;685;696;848;861;872;882;1178;1210;1236;1262;1289;1349;1379;1742;1577;1630;1872;1885;1899
"520015 Adelândia";145;147;149;202;212;219;229;236;239;239;239;240;244;245;319;335;348;341;342;342
"520017 Água Fria de Goiás";195;198;202;230;226;219;215;312;316;320;322;325;333;337;449;491;514;484;488;492
"520020 Água Limpa";160;163;164;177;179;182;184;214;217;220;222;224;231;233;318;286;296;326;323;321
"520025 Águas Lindas de Goiás";-;-;-;-;1431;1605;1779;2708;2975;3169;3383;3594;4079;4325;3344;2528;2507;6097;6254;6406
"520030 Alexânia";1252;1275;1296;1400;1473;1535;1599;1678;1716;1741;1770;1800;1865;1900;2158;1955;1992;2506;2537;2566
"520050 Aloândia";229;232;236;261;261;263;264;304;306;309;310;311;316;318;384;370;376;378;376;375
"520055 Alto Horizonte";122;124;126;161;170;175;182;208;212;215;218;222;228;234;291;341;362;364;376;388
"520060 Alto Paraíso de Goiás";191;191;196;298;310;318;328;327;339;349;359;369;392;405;506;458;473;557;562;565
"520080 Alvorada do Norte";417;421;427;494;496;499;502;548;548;550;551;553;556;557;673;762;794;788;791;795
"520082 Amaralina";-;-;-;-;229;224;219;246;246;246;247;248;250;250;292;356;370;372;375;377
"520085 Americano do Brasil";367;371;377;462;470;476;481;511;511;511;513;514;514;517;610;604;622;658;663;669
"520090 Amorinópolis";350;357;362;420;410;402;393;453;450;446;444;440;434;430;503;476;481;591;584;577
"520110 Anápolis";14846;15094;15333;17837;18267;18630;18997;21671;21800;22151;22504;22856;23656;24063;28758;30290;31678;33262;33652;34031
"520120 Anhanguera";65;65;68;81;81;81;81;96;96;96;96;96;97;97;137;155;161;147;149;151
"520130 Anicuns";1119;1138;1155;1294;1291;1287;1285;1641;1649;1652;1656;1660;1671;1676;2162;2115;2185;2267;2280;2292
"520140 Aparecida de Goiânia";6720;6830;6938;9703;10499;11169;11849;14439;15245;15865;16526;17186;18685;19449;23704;25680;27361;27624;28196;28750
"520145 Aparecida do Rio Doce";135;137;139;158;166;172;178;215;221;225;229;234;245;249;280;286;295;289;290;290
"520150 Aporé";142;144;148;236;236;238;239;270;270;271;272;273;275;278;381;410;429;392;395;398
"520160 Araçu";280;281;287;349;349;348;347;448;455;459;461;467;478;483;591;533;545;597;593;590
"520170 Aragarças";861;874;888;1039;1093;1140;1186;1226;1249;1269;1290;1311;1358;1380;1740;1672;1729;1849;1862;1875
"520180 Aragoiânia";357;363;369;465;451;464;477;562;581;594;610;624;657;675;842;838;881;969;986;1003
"520215 Araguapaz";340;347;352;453;461;467;471;496;489;496;496;495;494;493;657;722;751;839;842;843
"520235 Arenópolis";245;248;253;301;294;288;281;367;365;365;362;362;359;356;466;444;451;518;510;500
"520250 Aruanã";225;229;234;298;302;308;311;323;318;325;326;329;330;331;412;553;578;606;621;635
"520260 Aurilândia";380;386;393;466;473;480;486;517;517;517;517;517;515;514;689;642;654;687;679;670
"520280 Avelinópolis";154;157;159;208;210;215;216;238;240;241;244;244;248;250;292;278;287;330;329;329
"520310 Baliza";261;264;270;242;242;242;241;247;222;204;185;164;121;98;111;595;651;427;440;453
"520320 Barro Alto";591;602;610;713;537;543;550;572;547;553;544;536;514;504;607;782;812;792;810;826
"520330 Bela Vista de Goiás";1175;1195;1212;1483;1560;1626;1692;1779;1819;1854;1888;1923;2000;2042;2482;2431;2513;2791;2837;2883
"520340 Bom Jardim de Goiás";515;524;532;653;656;660;663;795;796;796;798;798;800;801;1065;1191;1257;1166;1170;1172
"520350 Bom Jesus de Goiás";753;763;778;939;952;965;977;1214;1236;1252;1269;1287;1327;1346;1671;1953;2060;1821;1851;1880
"520355 Bonfinópolis";267;273;276;338;350;361;372;394;410;426;440;455;489;505;567;571;588;765;782;799
"520357 Bonópolis";-;-;-;-;198;199;200;203;203;203;203;203;202;201;226;298;314;345;352;358
"520360 Brazabrantes";155;157;160;219;230;238;248;238;243;246;250;253;262;266;357;386;402;416;420;426
"520380 Britânia";285;289;294;337;349;360;371;413;419;423;429;431;441;448;582;533;552;634;637;638
"520390 Buriti Alegre";968;985;999;1062;1069;1073;1078;1206;1206;1206;1206;1206;1205;1204;1376;1381;1411;1504;1509;1511
"520393 Buriti de Goiás";128;130;132;189;198;205;212;238;245;249;255;260;272;279;395;292;301;340;339;337
"520396 Buritinópolis";158;160;161;189;198;206;214;231;233;237;238;240;246;246;332;325;327;333;332;332
"520400 Cabeceiras";332;339;344;360;351;342;336;445;447;449;451;453;457;459;562;563;580;652;656;660
"520410 Cachoeira Alta";653;665;673;769;750;734;718;939;939;939;939;940;941;942;1147;1129;1154;1240;1258;1274
"520420 Cachoeira de Goiás";101;103;107;128;124;120;116;149;149;149;151;151;152;154;191;185;193;204;202;201
"520425 Cachoeira Dourada";605;614;623;704;686;673;658;843;841;843;843;843;843;844;1015;942;960;1126;1122;1122
"520430 Caçu";785;800;812;921;898;878;860;1105;1096;1090;1083;1077;1062;1055;1361;1594;1668;1725;1752;1777
"520440 Caiapônia";884;896;911;1077;1082;1086;1088;1323;1329;1337;1346;1350;1365;1373;1781;1975;2070;2175;2196;2216
"520450 Caldas Novas";1324;1345;1365;1954;2055;2141;2229;2990;3178;3312;3463;3612;3952;4125;4780;4514;4727;6528;6677;6819
"520455 Caldazinha";148;151;153;204;214;222;231;248;259;265;273;280;298;307;342;317;323;403;407;412
"520460 Campestre de Goiás";164;164;167;171;173;176;179;242;250;255;263;269;282;291;352;327;333;399;402;403
"520465 Campinaçu";244;247;250;292;286;279;273;314;306;300;293;288;272;267;330;434;446;454;453;453
"520470 Campinorte";474;483;493;633;643;651;659;792;805;815;827;838;864;876;1088;1032;1064;1102;1112;1123
"520480 Campo Alegre de Goiás";276;282;286;361;362;364;365;390;390;390;390;390;390;390;466;654;697;568;579;590
"520485 Campo Limpo de Goiás";-;-;-;-;-;-;-;-;286;292;296;299;310;315;329;359;371;555;566;576
"520490 Campos Belos";832;844;857;984;999;1011;1025;1145;1164;1176;1192;1207;1242;1260;1540;1582;1638;1577;1586;1595
"520495 Campos Verdes";393;399;404;404;393;386;376;464;403;359;313;263;155;99;83;756;790;597;569;542
"520500 Carmo do Rio Verde";683;699;707;787;636;623;609;786;775;775;771;764;753;747;945;1240;1304;1092;1103;1113
"520505 Castelândia";186;190;194;274;285;293;302;378;387;394;401;409;424;432;536;441;458;448;444;444
"520510 Catalão";3601;3660;3719;4192;4255;4308;4361;5229;5321;5397;5475;5559;5734;5825;7120;8057;8503;8287;8451;8608
"520520 Caturaí";243;247;252;337;337;336;335;361;362;364;365;367;372;373;433;457;476;512;515;517
"520530 Cavalcante";456;466;473;598;621;639;658;734;742;750;758;766;784;793;973;1022;1062;911;914;914
"520540 Ceres";1617;1644;1670;1796;1745;1704;1660;2122;1765;1764;1759;1754;1743;1735;2120;2211;2279;2507;2520;2531
"520545 Cezarina";354;361;364;440;447;451;458;566;573;581;586;593;609;616;767;853;896;790;799;807
"520547 Chapadão do Céu";73;73;74;45;47;48;51;91;97;102;107;112;123;129;159;165;175;255;264;272
"520549 Cidade Ocidental";1205;1225;1246;1235;1300;1353;1409;1586;1640;1679;1724;1767;1866;1917;2347;2493;2644;2996;3060;3122
"520551 Cocalzinho de Goiás";661;671;683;809;839;865;890;1018;1052;1080;1109;1139;1203;1238;1503;1278;1307;1533;1551;1570
"520552 Colinas do Sul";167;173;175;203;203;204;205;292;294;296;297;300;304;306;388;406;421;390;387;387
"520570 Córrego do Ouro";181;185;187;225;217;212;206;273;271;267;264;261;255;253;348;353;357;384;379;378
"520580 Corumbá de Goiás";593;603;611;758;739;724;708;911;895;918;922;926;934;937;1102;1062;1088;1302;1308;1314
"520590 Corumbaíba";446;455;461;548;556;564;571;679;693;703;714;726;752;764;918;1033;1077;1039;1053;1068
"520620 Cristalina";1423;1448;1470;1587;1670;1739;1811;1998;2062;2111;2165;2216;2335;2394;2665;2460;2529;3240;3307;3371
"520630 Cristianópolis";237;240;243;294;309;319;332;331;338;344;350;355;370;377;439;415;424;441;442;442
"520640 Crixás";784;797;810;880;855;835;814;1138;1093;1064;1029;996;917;877;1323;1951;2076;1655;1664;1672
"520650 Cromínia";297;302;309;379;386;390;397;435;438;442;444;446;454;458;536;531;544;582;581;578
"520660 Cumari";311;318;323;359;365;369;374;392;395;398;401;403;409;414;477;466;474;527;525;522
"520670 Damianópolis";259;264;268;260;253;249;243;284;281;278;275;269;265;260;300;378;394;415;415;414
"520680 Damolândia";198;199;206;207;207;209;210;230;230;230;230;230;230;230;292;330;344;331;334;335
"520690 Davinópolis";134;138;138;176;176;175;175;217;217;217;217;209;209;209;265;274;285;305;306;306
"520710 Diorama";173;178;180;199;199;201;202;252;251;249;248;247;243;241;333;334;346;373;372;372
"520830 Divinópolis de Goiás";312;316;321;350;350;350;348;420;421;422;423;425;428;429;537;584;611;575;572;571
"520725 Doverlândia";469;479;485;453;442;432;424;618;603;592;581;569;543;530;729;919;963;923;917;912
"520735 Edealina";288;292;295;351;343;336;329;422;419;416;414;411;405;403;533;577;595;564;563;562
"520740 Edéia";537;543;553;684;708;731;752;826;837;846;856;866;888;899;1126;1086;1117;1232;1241;1249
"520750 Estrela do Norte";265;271;275;297;297;299;301;312;312;312;312;312;312;312;345;344;351;406;405;403
"520753 Faina";489;497;502;581;567;554;542;647;639;636;630;627;615;609;804;848;883;936;932;927
"520760 Fazenda Nova";454;463;467;599;608;617;624;673;673;672;671;671;669;667;846;813;838;980;972;962
"520780 Firminópolis";791;803;816;934;932;931;927;1136;1136;1139;1142;1143;1147;1148;1415;1551;1616;1855;1877;1895
"520790 Flores de Goiás";176;181;184;219;222;227;229;372;387;398;409;422;448;462;597;723;775;968;996;1023
"520800 Formosa";3049;3099;3150;3802;4001;4168;4338;4751;4889;4986;5095;5205;5452;5578;6622;6799;7093;7714;7841;7963
"520810 Formoso";378;385;391;464;453;443;434;554;545;543;536;531;519;512;645;704;725;669;662;655
"520815 Gameleira de Goiás";-;-;-;-;-;-;-;-;249;252;255;257;264;266;296;370;393;371;377;382
"520840 Goianápolis";418;427;433;522;542;558;573;674;699;720;741;762;811;836;939;819;840;1044;1045;1045
"520850 Goiandira";511;518;528;570;557;544;532;630;623;620;614;609;597;593;735;832;860;873;878;879
"520860 Goianésia";2823;2871;2917;3305;3355;3396;3438;3913;3957;4008;4052;4095;4192;4244;5236;5588;5800;5800;5878;5953
"520870 Goiânia";51495;52350;53185;61433;62591;63643;64645;76184;77482;78711;79885;81056;83712;85064;104592;110616;116225;124682;126228;127724
"520880 Goianira";613;625;632;860;905;942;982;1164;1222;1267;1313;1360;1468;1524;1666;1712;1788;2419;2475;2530
"520890 Goiás";2016;2052;2084;2279;2288;2296;2304;2544;2534;2531;2526;2520;2504;2498;3022;2915;2970;3325;3300;3277
"520910 Goiatuba";2209;2244;2280;2616;2506;2514;2523;3019;3030;3045;3057;3070;3096;3110;3747;3857;3979;4111;4124;4138
