 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"411435 Manfrinópolis";-;-;-;-;2189;2086;1984;2163;2085;2028;1965;1903;1759;1687;1724;2036;2015;1941;1911;1877
"411440 Mangueirinha";10205;10280;10354;9789;9654;9542;9428;10371;10364;10354;10346;10340;10323;10314;10650;10658;10691;10698;10664;10632
"411450 Manoel Ribas";6382;6429;6474;7449;7703;7916;8132;7852;7918;7967;8022;8075;8197;8258;8635;8231;8264;8186;8193;8199
"411460 Marechal Cândido Rondon";21277;21434;21589;23506;24373;25106;25837;26195;26664;26989;27356;27724;28556;28984;30070;30527;30992;31318;31616;31906
"411470 Maria Helena";4704;4739;4772;4231;4011;3824;3640;3795;3646;3540;3418;3300;3029;2893;2842;3780;3773;3847;3826;3807
"411480 Marialva";14347;14454;14557;15762;16344;16833;17324;18573;19075;19402;19784;20169;21037;21479;22578;20819;21017;21207;21374;21534
"411490 Marilândia do Sul";5272;5310;5348;5407;5345;5289;5236;5542;5533;5520;5510;5504;5480;5467;5632;5830;5864;5676;5664;5657
"411500 Marilena";3934;3964;3989;3674;3630;3594;3557;4095;4088;4099;4100;4103;4105;4109;4247;4237;4266;4305;4311;4318
"411510 Mariluz";6245;6294;6337;5841;5761;5692;5628;6000;5937;5908;5864;5821;5724;5675;5852;6600;6657;6308;6305;6300
"411520 Maringá";160128;161310;162460;174513;179004;182785;186576;192016;195824;198784;201926;205059;212171;215792;224739;226298;229470;247168;250803;254320
"411530 Mariópolis";3759;3789;3814;3727;3718;3708;3698;3739;3719;3706;3688;3672;3637;3618;3702;3817;3822;4077;4094;4099
"411535 Maripá";4002;4031;4062;3856;3814;3773;3734;3731;3687;3661;3627;3592;3517;3480;3489;3644;3620;3651;3640;3629
"411540 Marmeleiro";8883;8947;9014;8321;8206;8113;8014;8201;8113;8052;7980;7912;7752;7671;7940;8495;8492;8801;8816;8822
"411545 Marquinho";-;-;-;-;3202;3219;3237;3253;3253;3246;3244;3239;3231;3228;3350;3172;3158;3048;3017;2985
"411550 Marumbi";2765;2784;2806;2712;2676;2644;2615;2765;2736;2716;2692;2667;2617;2590;2697;2665;2662;3001;3001;3001
"411560 Matelândia";7488;7545;7598;8419;8466;8502;8539;9000;9058;9097;9141;9187;9289;9340;9646;10394;10547;10428;10516;10596
"411570 Matinhos";6794;6844;6890;11164;11576;11923;12271;14908;15875;16577;17350;18123;19876;20768;22841;15727;15834;18611;18865;19111
"411573 Mato Rico";3418;3442;3468;2921;2769;2638;2511;2622;2504;2418;2326;2230;2019;1910;1939;2674;2670;2463;2432;2398
"411575 Mauá da Serra";2584;2601;2619;2978;3043;3096;3146;3867;4009;4113;4225;4337;4595;4726;5070;5193;5340;5464;5567;5665
"411580 Medianeira";23760;23935;24103;25223;22403;22520;22635;24220;24498;24696;24919;25138;25637;25892;27183;26573;26813;28303;28513;28710
"411585 Mercedes";2550;2568;2586;2794;2855;2903;2956;2898;2928;2952;2975;3001;3058;3084;3163;3124;3155;3214;3236;3256
"411590 Mirador";1371;1383;1392;1257;1238;1227;1210;1453;1463;1474;1482;1492;1514;1522;1675;1536;1545;1483;1473;1464
"411600 Miraselva";3095;3117;3139;2862;1062;1013;963;1222;1212;1200;1192;1183;1162;1151;1148;1229;1216;1183;1177;1173
"411605 Missal";6327;6373;6422;6370;6296;6231;6167;6673;6680;6681;6683;6688;6698;6703;6679;6838;6842;6721;6724;6727
"411610 Moreira Sales";9683;9754;9825;8703;8298;7957;7614;7953;8155;7965;7749;7532;6612;6368;6290;8107;8114;7897;7861;7823
"411620 Morretes";7336;7389;7444;8682;8977;9227;9475;9043;9197;9309;9435;9557;9836;9979;10497;10426;10592;9704;9722;9747
"411630 Munhoz de Melo";2086;2102;2118;2089;2059;2037;2013;2031;2016;2000;1988;1977;1947;1932;1938;2231;2244;2306;2322;2331
"411640 Nossa Senhora das Graças";2004;2019;2034;2064;2071;2081;2089;2307;2334;2353;2373;2392;2440;2463;2596;2559;2599;2550;2613;2614
"411650 Nova Aliança do Ivaí";729;733;740;781;782;786;790;789;797;805;813;821;838;846;894;899;908;947;954;960
"411660 Nova América da Colina";2282;2301;2316;2199;2083;1987;1890;2200;2161;2136;2102;2071;2001;1963;1988;2124;2110;2229;2222;2216
"411670 Nova Aurora";9245;9311;9379;8859;8738;8637;8531;8571;8426;8324;8212;8099;7842;7711;7842;7727;7646;7740;7651;7565
"411680 Nova Cantu";6520;6574;6617;5574;5282;5036;4792;5789;5686;5625;5547;5471;5295;5209;5421;4825;4726;4651;4530;4417
"411690 Nova Esperança";14850;14959;15064;15978;16568;17065;17563;16078;16184;16280;16375;16469;16681;16789;17297;17041;17145;17314;17358;17401
"411695 Nova Esperança do Sudoeste";3001;3023;3043;3064;3021;2986;2952;3115;3107;3096;3089;3083;3062;3054;3187;3325;3357;3224;3215;3207
"411700 Nova Fátima";4955;4993;5030;4884;4827;4778;4731;5040;5034;5031;5025;5019;5008;5006;5112;5144;5159;5154;5146;5138
"411705 Nova Laranjeiras";7111;7165;7214;9015;9349;9628;9909;6519;6445;6392;6333;6276;6141;6074;6298;6835;6872;6684;6667;6951
"411710 Nova Londrina";7671;7724;7782;8006;8049;8085;8120;8103;8130;8142;8164;8182;8225;8248;8501;8233;8255;8468;8462;8456
"411720 Nova Olímpia";3180;3204;3227;3269;3231;3199;3166;3211;3203;3199;3187;3181;3168;3159;3179;3313;3320;3515;3529;3539
"411725 Nova Prata do Iguaçu";6185;6230;6275;6364;6277;6204;6130;6383;6275;6225;6153;6080;5913;5831;5899;6803;6832;6633;6633;6631
"411721 Nova Santa Bárbara";2168;2182;2199;2153;2161;2170;2180;2091;2083;2077;2069;2065;2049;2042;2088;2359;2390;2396;2412;2421
"411722 Nova Santa Rosa";4282;4315;4347;4319;4344;4362;4385;4381;4386;4389;4394;4405;4413;4419;4599;5068;5135;4867;4892;4916
"411727 Nova Tebas";9273;9343;9409;8803;8392;8047;7703;5494;4916;4505;4042;3588;2547;2019;1537;5040;4981;4554;4456;4362
"411729 Novo Itacolomi";2028;2043;2058;1808;1713;1634;1554;1773;1731;1699;1664;1628;1549;1509;1502;1774;1776;1831;1831;1828
"411730 Ortigueira";13935;14038;14137;17119;17753;18284;18816;14816;14626;14533;14400;14271;13974;13821;14034;15176;15227;14278;14193;14109
"411740 Ourizona";2081;2096;2111;2174;2143;2120;2094;2118;2103;2072;2050;2027;1979;1951;2037;2231;2230;2202;2202;2201
"411745 Ouro Verde do Oeste";3501;3530;3555;3585;3542;3507;3472;3328;3265;3219;3168;3114;3001;2944;3010;3606;3635;3672;3686;3693
"411750 Paiçandu";13958;14062;14163;16784;17403;17926;18448;19462;20100;20603;21131;21659;22857;23467;24966;23983;24480;24127;24394;24652
"411760 Palmas";20733;20886;21034;20253;16368;16201;16036;20248;20668;21012;21362;21715;22515;22923;24037;25763;26445;26546;26930;27301
"411770 Palmeira";17617;17748;17876;17818;17928;18022;18112;18789;18931;19021;19127;19233;19476;19600;20618;20691;20901;20866;20935;20998
"411780 Palmital";9331;9397;9465;9512;9493;9475;9460;9705;9653;9626;9631;9593;9511;9464;9840;9441;9389;8969;8869;8772
"411790 Palotina";15132;15246;15355;15594;15690;15771;15852;16576;16693;16779;16871;16963;17177;17284;17769;18937;19185;19076;19225;19370
"411800 Paraíso do Norte";5472;5512;5553;5587;5717;5828;5938;5916;5981;6025;6077;6131;6243;6302;6670;7518;7690;7789;7894;7994
"411810 Paranacity";5051;5088;5121;5515;5645;5752;5863;5500;5540;5573;5607;5641;5719;5760;6097;6314;6399;6581;6639;6690
"411820 Paranaguá";66181;66667;67145;75535;72184;74205;76232;78208;80178;81808;83480;85145;88929;90855;96105;88890;90185;90619;91269;91898
"411830 Paranapoema";1429;1439;1447;1435;1440;1447;1452;1450;1444;1444;1438;1434;1427;1421;1502;1806;1856;1846;1866;1886
"411840 Paranavaí";43483;43802;44117;45213;45493;45726;45960;47677;47979;48302;48588;48876;49530;49863;51503;53200;53729;53270;53563;53846
"411845 Pato Bragado";2142;2158;2175;2219;2227;2236;2247;2534;2573;2604;2633;2665;2735;2771;2884;3135;3191;3096;3132;3170
"411850 Pato Branco";32894;33134;33373;36098;37429;38555;39679;39854;40638;41252;41899;42549;44016;44765;47014;46151;46791;48889;49413;49924
"411860 Paula Freitas";2711;2732;2749;2780;2791;2803;2811;3063;3071;3115;3136;3158;3211;3239;3424;3632;3695;3459;3480;3494
"411870 Paulo Frontin";3853;3883;3909;4048;4072;4089;4110;4005;4005;4005;4005;4005;4005;4005;4187;4706;4784;4486;4505;4518
"411880 Peabiru";8187;8249;8307;7945;7837;7745;7654;8128;8077;8041;8003;7963;7872;7827;8019;8354;8393;8769;8777;8786
"411885 Perobal";-;-;-;-;3416;3434;3451;3282;3272;3258;3251;3242;3218;3206;3288;3319;3316;3639;3660;3671
"411890 Pérola";8546;8610;8671;7688;5942;5698;5455;5731;5500;5337;5155;4973;4557;4348;4179;5992;5996;6628;6674;6719
"411900 Pérola d'Oeste";6728;6780;6829;6774;4746;4690;4632;4472;4379;4313;4239;4166;4000;3917;3912;4491;4478;4276;4249;4220
"411910 Piên";4501;4534;4566;5209;5329;5432;5537;6083;6241;6350;6477;6599;6881;7023;7441;7542;7720;7371;7443;7514
"411915 Pinhais";48782;49141;49493;56690;58783;60547;62313;66945;69109;70702;72446;74183;78132;80143;83942;78017;79230;79341;80240;80948
"411925 Pinhal de São Bento";1575;1586;1599;1502;1480;1466;1448;1493;1472;1457;1442;1426;1391;1371;1418;1595;1598;1616;1620;1624
"411920 Pinhalão";3001;3022;3046;3445;3465;3480;3497;3768;3803;3830;3859;3887;3953;3986;4265;3889;3888;3979;3979;3979
"411930 Pinhão";20296;20442;20590;18464;15096;14941;14790;16274;16192;16198;16164;16128;16050;16009;16403;17874;18100;18382;18467;18547
"411940 Piraí do Sul";11450;11533;11619;11768;11840;11900;11961;12932;13103;13211;13344;13473;13768;13915;14605;15050;15268;14600;14686;14768
"411950 Piraquara";20262;20413;20558;32239;33430;34432;35438;45098;48219;50503;53011;55514;61194;64085;67810;54275;55496;61676;62543;63538
"411960 Pitanga";24931;25115;25293;25197;21183;20969;20754;21384;21224;21134;21017;20901;20637;20502;21321;22092;22163;20878;20721;20566
"411965 Pitangueiras";1422;1435;1442;1382;1361;1347;1331;1514;1522;1529;1539;1545;1561;1573;1622;1791;1824;1807;1827;1845
"411970 Planaltina do Paraná";2206;2223;2241;2134;2104;2080;2055;2336;2344;2360;2372;2383;2406;2422;2607;2447;2450;2593;2599;2606
"411980 Planalto";8515;8579;8641;8598;8480;8380;8283;8703;8626;8579;8518;8459;8328;8261;8519;9025;9041;8796;8773;8752
"411990 Ponta Grossa";144645;145711;146749;157743;159313;162166;165021;170588;173733;176152;178736;181312;187158;190139;198112;200010;203353;202743;204636;206470
"411995 Pontal do Paraná";-;-;-;-;5950;6119;6286;8816;9261;9610;9976;10343;11176;11601;12789;11570;11875;13172;13491;13801
"412000 Porecatu";9738;9809;9879;10744;10809;10865;10921;9994;9888;9831;9757;9681;9513;9427;9543;9253;9160;9183;9099;9019
"412010 Porto Amazonas";2055;2071;2086;2143;2150;2162;2169;2568;2616;2652;2691;2729;2819;2864;3026;2752;2776;2896;2913;2920
"412015 Porto Barreiro";-;-;-;-;2185;2251;2317;2524;2628;2704;2788;2873;3061;3157;3415;2413;2400;2337;2313;2285
"412020 Porto Rico";1686;1698;1711;1559;1477;1408;1339;1520;1469;1439;1399;1359;1276;1228;1234;1574;1579;1653;1653;1651
"412030 Porto Vitória";2146;2158;2175;2144;2141;2138;2135;2378;2385;2413;2432;2444;2480;2499;2644;2403;2413;2484;2483;2481
"412033 Prado Ferreira";-;-;-;-;1650;1572;1497;1982;1975;1974;1972;1969;1956;1954;1981;2227;2248;2205;2221;2229
"412035 Pranchita";4539;4571;4606;4723;3984;3945;3904;3878;3805;3754;3697;3639;3510;3445;3504;3809;3779;3638;3609;3577
"412040 Presidente Castelo Branco";2035;2049;2066;2513;2565;2613;2657;2683;2733;2770;2812;2852;2945;2993;3156;3177;3229;3143;3165;3192
"412050 Primeiro de Maio";6927;6978;7027;6533;6444;6368;6292;6631;6539;6477;6406;6334;6171;6090;6204;7104;7145;7022;7029;7034
"412060 Prudentópolis";28194;28402;28603;27764;27708;27660;27612;28243;28177;28158;28118;28077;27988;27942;28415;31532;31894;30907;30997;31133
"412065 Quarto Centenário";-;-;-;-;3268;3177;3082;3203;3131;3076;3018;2959;2828;2758;2832;3123;3108;3186;3162;3138
"412070 Quatiguá";3556;3582;3606;3769;3856;3931;4007;4311;4389;4442;4503;4562;4702;4771;4995;4712;4747;4648;4667;4676
"412080 Quatro Barras";6028;6074;6118;8376;8661;8902;9142;10155;10622;10969;11346;11724;12577;13013;14108;12628;12910;13248;13440;13622
"412085 Quatro Pontes";2216;2231;2249;2167;2163;2159;2157;2244;2244;2244;2244;2244;2239;2239;2348;2454;2464;2450;2460;2469
"412090 Quedas do Iguaçu";17680;17812;17940;17653;14254;14109;13963;16215;16350;16447;16554;16658;16901;17025;17774;19496;19847;18971;19126;19276
"412100 Querência do Norte";6152;6198;6242;6053;6084;6112;6139;6812;6891;6945;7006;7067;7205;7275;7673;7657;7751;7518;7536;7543
"412110 Quinta do Sol";3063;3086;3109;3118;3083;3050;3019;3411;3419;3433;3442;3447;3469;3482;3608;3242;3229;3241;3212;3176
"412120 Quitandinha";8207;8270;8328;8173;8060;7966;7872;9162;9222;9271;9320;9370;9483;9541;10028;10420;10575;10850;10940;11025
"412125 Ramilândia";2044;2059;2076;1737;1646;1569;1493;2257;2272;2277;2284;2293;2312;2322;2485;2706;2751;2548;2562;2571
"412130 Rancho Alegre";2631;2652;2671;2547;2512;2482;2455;2566;2537;2528;2507;2491;2448;2424;2454;2564;2558;2460;2446;2438
"412135 Rancho Alegre D'Oeste";2423;2442;2460;2104;1991;1899;1806;1921;1837;1788;1724;1663;1520;1449;1432;1919;1922;1857;1842;1832
"412140 Realeza";9587;9658;9726;9866;9731;9615;9505;9941;9859;9794;9727;9659;9504;9427;9583;10379;10410;10615;10634;10642
"412150 Rebouças";7648;7705;7756;7910;8180;8406;8635;8192;8231;8282;8325;8366;8461;8510;8908;9135;9232;8962;8985;9012
"412160 Renascença";4359;4393;4422;4318;4267;4224;4182;4191;4147;4116;4083;4049;3968;3928;4098;4446;4476;4339;4331;4323
"412170 Reserva";13883;13986;14085;13414;12685;12557;12427;13899;13882;13899;13899;13899;13899;13899;14047;14690;14773;15166;15220;15274
"412175 Reserva do Iguaçu";-;-;-;-;3151;3119;3086;3819;3854;3903;3943;3982;4071;4116;4119;4215;4267;4441;4471;4498
"412180 Ribeirão Claro";6342;6390;6434;6247;6160;6089;6017;6600;6566;6538;6510;6481;6416;6384;6523;7010;7053;6802;6789;6781
"412190 Ribeirão do Pinhal";7679;7734;7791;8108;8153;8187;8226;8315;8347;8375;8405;8432;8497;8529;8815;8193;8179;8281;8244;8206
"412200 Rio Azul";7157;7209;7263;7230;7266;7303;7332;7702;7750;7781;7815;7851;7930;7973;8399;8551;8643;9047;9101;9151
"412210 Rio Bom";2402;2417;2436;2241;2126;2025;1926;2101;2054;2022;1982;1946;1860;1817;1831;2031;2011;2064;2052;2042
"412215 Rio Bonito do Iguaçu";2990;3008;3031;6087;6294;6470;6644;7852;8440;8861;9329;9797;10856;11398;12073;8719;8860;8368;8360;8038
"412217 Rio Branco do Ivaí";-;-;-;-;1852;1773;1696;2066;2030;2007;1981;1952;1892;1859;1972;2384;2413;2406;2414;2421
"412220 Rio Branco do Sul";15798;15915;16028;13583;13140;12764;12390;17562;17679;17789;17893;17999;18237;18357;19122;20483;20843;19729;19792;19857
"412230 Rio Negro";15773;15890;16002;16866;17489;18013;18539;17810;17941;18121;18267;18413;18740;18906;19717;19964;20187;20250;20378;20500
"412240 Rolândia";25715;25904;26089;28024;29057;29932;30805;31649;32284;32717;33214;33710;34831;35404;36951;36821;37354;38465;38896;39313
"412250 Roncador";9631;9704;9772;7734;7375;7072;6769;8261;7995;7801;7589;7374;6891;6643;6568;7738;7654;7314;7213;7113
"412260 Rondon";4828;4862;4899;4987;4929;4880;4830;5274;5258;5261;5250;5243;5229;5218;5334;5981;6071;5853;5874;5894
"412265 Rosário do Ivaí";4941;4979;5014;4257;3793;3619;3441;3802;3619;3490;3344;3199;2869;2700;2640;3569;3551;3394;3348;3302
"412270 Sabáudia";3245;3270;3294;3238;3231;3219;3213;3436;3448;3452;3460;3467;3485;3492;3623;3723;3748;4070;4103;4139
"412280 Salgado Filho";5923;5963;6008;5374;2906;2770;2636;3073;3000;2952;2893;2838;2711;2645;2737;2892;2871;2720;2675;2628
"412290 Salto do Itararé";3591;3618;3643;3178;3013;2873;2732;3359;3299;3255;3209;3161;3050;2996;2996;3193;3178;3271;3251;3238
"412300 Salto do Lontra";7754;7809;7868;7660;7555;7467;7377;7645;7546;7507;7443;7380;7235;7165;7343;7994;8010;8889;8937;8981
"412310 Santa Amélia";2678;2696;2716;2635;2599;2569;2538;2647;2631;2618;2606;2592;2562;2549;2547;2500;2485;2352;2324;2295
"412320 Santa Cecília do Pavão";2860;2882;2902;2453;2325;2217;2108;2411;2348;2306;2254;2206;2094;2038;2012;2259;2234;2258;2236;2220
"412330 Santa Cruz de Monte Castelo";6077;6124;6167;5043;4779;4558;4338;5177;5022;4970;4873;4778;4562;4451;4389;4948;4933;5183;5160;5136
"412340 Santa Fé";5148;5189;5225;5271;5210;5157;5105;5578;5588;5602;5609;5619;5643;5652;5810;6616;6718;6918;6997;7072
"412350 Santa Helena";10720;10796;10874;12088;12163;12226;12287;13033;13158;13251;13352;13454;13683;13799;14167;15554;15852;15271;15417;15558
"412360 Santa Inês";1138;1144;1149;1222;1207;1190;1176;1296;1300;1303;1304;1309;1320;1322;1376;1227;1216;1182;1165;1155
"412370 Santa Isabel do Ivaí";5381;5421;5460;5669;5602;5546;5490;5619;5576;5551;5521;5489;5417;5380;5468;5470;5438;5550;5528;5515
"412380 Santa Izabel do Oeste";6824;6876;6925;6996;6900;6818;6738;6853;6795;6755;6710;6663;6560;6507;6698;7177;7202;8438;8509;8576
"412382 Santa Lúcia";2727;2744;2766;2699;2558;2440;2319;2531;2469;2420;2371;2320;2203;2145;2126;2362;2345;2371;2360;2351
"412385 Santa Maria do Oeste";7509;7564;7620;7877;7921;7955;7991;7781;7787;7798;7803;7811;7828;7836;8209;6970;6873;7091;6990;6892
"412390 Santa Mariana";8687;8750;8817;7786;7425;7119;6813;8157;8066;8001;7928;7852;7685;7599;7592;7439;7362;7827;7777;7730
"412395 Santa Mônica";1768;1778;1792;1696;1606;1532;1459;1854;1854;1854;1854;1854;1858;1858;1900;2140;2163;2245;2263;2280
"412402 Santa Tereza do Oeste";3439;3463;3491;5850;6050;6216;6386;6570;6904;7166;7442;7719;8344;8662;9681;6320;6296;6723;6703;6681
"412405 Santa Terezinha de Itaipu";8544;8607;8667;10008;10348;10637;10922;11429;11746;11984;12239;12494;13073;13370;14434;13508;13740;13760;13885;14006
"412400 Santana do Itararé";3175;3199;3223;3281;3244;3210;3176;3405;3374;3356;3333;3310;3255;3231;3255;3506;3525;3274;3255;3239
"412410 Santo Antônio da Platina";22905;23075;23237;23493;23638;23758;23882;24648;24745;24808;24883;24956;25122;25209;26110;26743;26916;27241;27378;27508
"412420 Santo Antônio do Caiuá";1708;1720;1730;1722;1698;1679;1661;1712;1698;1681;1671;1656;1625;1609;1663;1716;1721;1737;1729;1720
"412430 Santo Antônio do Paraíso";1360;1371;1380;1521;1527;1532;1539;1694;1719;1732;1752;1766;1809;1829;1916;1490;1464;1509;1490;1473
"412440 Santo Antônio do Sudoeste";9649;9716;9788;10216;10279;10334;10386;10397;10420;10451;10475;10497;10552;10581;10918;11579;11698;11589;11638;11684
"412450 Santo Inácio";3327;3349;3377;3033;2992;2956;2922;3177;3153;3134;3116;3096;3054;3031;3074;3140;3135;3492;3498;3503
"412460 São Carlos do Ivaí";2980;2999;3022;3142;3215;3277;3340;3601;3669;3719;3777;3832;3958;4021;4305;3891;3935;4166;4189;4211
"412470 São Jerônimo da Serra";7202;7255;7308;6285;5993;5746;5500;6691;6586;6509;6423;6340;6148;6048;6132;7007;7031;6934;6916;6895
"412480 São João";7457;7513;7568;7240;6903;6620;6336;6767;6585;6455;6310;6166;5838;5672;5815;7171;7175;6796;6770;6737
"412490 São João do Caiuá";3421;3448;3472;3677;3699;3714;3734;3700;3706;3709;3715;3723;3731;3737;3804;3823;3852;3748;3738;3730
"412500 São João do Ivaí";9721;9793;9864;8387;7999;7667;7338;8113;7851;7666;7456;7249;6779;6537;6401;7507;7414;7325;7244;7163
"412510 São João do Triunfo";7026;7078;7129;6838;6746;6665;6585;7275;7282;7286;7294;7299;7309;7317;7732;8864;9038;8760;8822;8884
"412520 São Jorge d'Oeste";5576;5618;5658;5687;5620;5563;5509;5623;5552;5495;5436;5375;5238;5171;5320;5853;5878;5954;5940;5932
"412530 São Jorge do Ivaí";3598;3627;3651;3774;3731;3692;3656;3576;3520;3507;3477;3447;3378;3343;3355;3518;3512;3518;3515;3510
"412535 São Jorge do Patrocínio";5450;5493;5531;4139;3924;3742;3560;4130;3924;3796;3641;3490;3139;2959;2834;3910;3882;3901;3874;3845
"412540 São José da Boa Vista";4615;4647;4680;4112;3897;3715;3536;4092;3983;3904;3815;3729;3531;3427;3381;3801;3765;4015;3994;3973
"412545 São José das Palmeiras";3074;3097;3121;2617;2481;2364;2249;2462;2356;2273;2185;2097;1902;1800;1719;2401;2400;2435;2419;2410
"412550 São José dos Pinhais";82573;83182;83777;105936;112433;117908;123388;130778;136738;141130;145934;150723;161599;167142;178588;181670;187437;178152;181253;184251
"412555 São Manoel do Paraná";1335;1346;1356;1299;1233;1176;1118;1285;1261;1248;1226;1209;1168;1144;1196;1423;1431;1342;1343;1345
"412560 São Mateus do Sul";20074;20222;20366;21159;21940;22600;23259;22450;22686;22892;23099;23305;23770;24007;25171;26196;26635;26932;27167;27394
"412570 São Miguel do Iguaçu";11285;11366;11448;13881;14393;14825;15259;15111;15405;15616;15852;16086;16616;16890;18003;17181;17400;16802;16869;16932
"412575 São Pedro do Iguaçu";5431;5467;5507;4384;4154;3962;3769;4449;4347;4276;4194;4114;3931;3838;3811;4139;4105;4071;4035;3996
"412580 São Pedro do Ivaí";5340;5379;5416;6143;6352;6527;6705;5867;5862;5887;5894;5900;5923;5930;6089;6286;6316;6686;6719;6755
"412590 São Pedro do Paraná";1821;1837;1849;1727;1636;1560;1485;1700;1660;1634;1602;1572;1502;1467;1451;1622;1618;1582;1568;1560
"412600 São Sebastião da Amoreira";4733;4769;4801;4697;4724;4745;4769;4983;5028;5056;5091;5128;5203;5243;5493;5449;5478;5502;5507;5511
